movie_id,director_id,title,release_year,duration,language,country,poster_url
tt1659337,dir_ab036eae,The Perks of Being a Wallflowe,2012,103,En,United States,https://m.media-amazon.com/images/M/MV5BNTY0ZTI2NzQtYWI1YS00ZWM3LWFmMjMtZWYxNmNmOTI0MGJjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt10218674,dir_c5099310,The Bravest,2019,118,En,China,https://m.media-amazon.com/images/M/MV5BNjlmOGNkMDctOTllYy00ZGY2LWE1OGQtZjY2Y2EzODgwOTcyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt11870690,dir_80410836,Barely Legal,2003,90,En,Germany,https://m.media-amazon.com/images/M/MV5BZDY2NjMwODctYjA0Ni00MzVhLThjYTctNjdiYTA1YTM3YjE4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110157,dir_d327b74a,Iron Will,1994,108,En,United States,https://m.media-amazon.com/images/M/MV5BZDQzNmY0MjctMmZiYy00NzhjLTkyNDYtZTNiN2E0MDNlOWM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5859238,dir_59142bde,Lucky,2017,88,En,United States,https://m.media-amazon.com/images/M/MV5BZTE3MzE5N2EtZDU3Mi00M2MyLTg0NTAtZTdjY2YyNWI5NDliXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt37080020,dir_fc32b950,Surrender,1987,105,En,United States,https://m.media-amazon.com/images/M/MV5BNzI5Y2IxY2QtODI0My00ZDFiLWE4NTktYjRlMDU2MjEwNWUwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0323120,dir_f5ef4f19,Loving Annabelle,2006,77,En,United States,https://m.media-amazon.com/images/M/MV5BMDc4ZWJmNjUtMWUwMi00NDU3LTllYTUtMTY4YWEwOWY4ZmE1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4799066,dir_d19fb171,Midnight Sun,2018,91,En,United States,https://m.media-amazon.com/images/M/MV5BMjg0NjU1MjgyNF5BMl5BanBnXkFtZTgwNzc5NjYyNDM@._V1_FMjpg_UX1000_.jpg
tt7126948,dir_cb1811bd,Wonder Woman 1984,2020,151,En,United States,https://m.media-amazon.com/images/M/MV5BYTdkYjI0M2ItMmUxZi00YjU1LTgwM2ItODgxNDY0ODZhZDQzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5952138,dir_ec5f1fc8,We Have Always Lived in the Ca,2018,90,En,United States,https://m.media-amazon.com/images/M/MV5BZGJkY2JhMTMtMDc3OS00ZjY0LWEwYzYtMWZlMmFmZGQzNzJlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0250310,dir_12568152,Corky Romano,2001,86,En,United States,https://m.media-amazon.com/images/M/MV5BMjgzNzE2ODQtMGNlNy00ZmY0LWIyMzctY2U5NmJmZDg1NTlhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0327643,dir_c7fb15d6,Dirty Love,2005,91,En,United States,https://m.media-amazon.com/images/M/MV5BMTg3ODk4OTY2M15BMl5BanBnXkFtZTYwMjk4MDY2._V1_FMjpg_UX1000_.jpg
tt0111255,dir_aac5706a,The Specialist,1994,110,En,United States,https://m.media-amazon.com/images/M/MV5BZTI4MTYxYzItNmMyOC00MzBmLTg4MmUtNjM1OTlhM2IzMTc1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2404181,dir_42aa535f,Belle,2013,100,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNzg5MjE5NjE4OV5BMl5BanBnXkFtZTgwNTU0ODM0MDE@._V1_FMjpg_UX1000_.jpg
tt0112641,dir_10f60739,Casino,1995,178,En,United States,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1211956,dir_636df9a0,Escape Plan,2013,115,En,United States,https://m.media-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_FMjpg_UX1000_.jpg
tt1411704,dir_5eecc879,Hop,2011,95,En,United States,https://m.media-amazon.com/images/M/MV5BMTY4MDcxNTkzNV5BMl5BanBnXkFtZTcwMTg2MDY2NA@@._V1_FMjpg_UX1000_.jpg
tt0115736,dir_1139b7bb,Bound,1996,109,En,United States,https://m.media-amazon.com/images/M/MV5BNjY0OWFmODctNmEwNy00Njc2LWFkYTAtNmI4OWIzY2ZkYjJlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095302,dir_d11512e6,High Hopes,1988,108,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMzMxMGZlMDEtNTVmNC00NzQxLWE4MzUtOWI2NTJhZWE0OTYyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0848228,dir_bd9d25e3,The Avengers,1998,89,En,United States,https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0085409,dir_fa1e7902,Deadly Force,1983,95,En,United States,https://m.media-amazon.com/images/M/MV5BZDYyYjcwYjMtOWQyOS00NWU2LWJkNDgtMTQ2ZDJhYTRkZGRiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0089304,dir_8f876ebb,Hot Moves,1984,85,En,United States,https://m.media-amazon.com/images/M/MV5BZGY4YjQ3NjktZDIxMy00YTQxLWI2YTYtM2E5MDc0ZDA1OGFkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093137,dir_498240b6,Hamburger Hill,1987,110,En,United States,https://m.media-amazon.com/images/M/MV5BN2ZkYzdiODAtODUzZC00YjRhLWFhZWEtOTY3ZjllMGJiNTQwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3569230,dir_e3107edd,Legend,1985,94,En,United States,https://m.media-amazon.com/images/M/MV5BMjE0MjkyODQ3NF5BMl5BanBnXkFtZTgwNDM1OTk1NjE@._V1_FMjpg_UX1000_.jpg
tt1817273,dir_b373c3a6,The Place Beyond the Pines,2012,140,En,United States,https://m.media-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@._V1_FMjpg_UX1000_.jpg
tt6836936,dir_cfaf94ce,Saaho,2019,170,En,India,https://m.media-amazon.com/images/M/MV5BYmNlM2NkNzEtODAwOS00MTFjLTljODAtNjJjODdhZjI5MGYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1190536,dir_c740a4f1,Black Dynamite,2009,84,En,United States,https://m.media-amazon.com/images/M/MV5BMjIzYzRiN2MtNmM1ZC00MjdmLWI0YWEtZTJmM2ZlNmVkODJkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1114740,dir_6bbd43b0,Paul Blart: Mall Cop,2009,91,En,United States,https://m.media-amazon.com/images/M/MV5BYzc3NzhjMWUtODA1Mi00OTFjLWFiYzYtYjViN2ExYzI5YWEyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt8246392,dir_02ae308b,Furie,2019,98,En,Vietnam,https://m.media-amazon.com/images/M/MV5BZWI3ZjRkNDQtYjY0Mi00N2ZlLTk1ZWUtNGMyOGVlNWE0YjkxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0090021,dir_7a0a0be8,Silver Bullet,1985,95,En,United States,https://m.media-amazon.com/images/M/MV5BMzYzOTllMGMtZjQ1Ni00ZDJhLWFhNjctYTlmYjY3NWRkZjk5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0094890,dir_07fa121c,Cocoon: the Return,1988,116,En,United States,https://m.media-amazon.com/images/M/MV5BZmU4ZTQ2NmEtYTJlOC00NmJjLTg4ZTctODg1YzBlZDQ3YmQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2709768,dir_4c77cf42,The Secret Life of Pets,2016,87,En,United States,https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_FMjpg_UX1000_.jpg
tt1229340,dir_c5225999,Anchorman 2: the Legend Contin,2013,119,En,United States,https://m.media-amazon.com/images/M/MV5BMjE5ODk0NjQzNV5BMl5BanBnXkFtZTgwODk4MDA1MDE@._V1_FMjpg_UX1000_.jpg
tt0401997,dir_fdd69fb8,Breach,2007,110,En,United States,https://m.media-amazon.com/images/M/MV5BNzNmMmQ3ODYtYjBjMC00ODcxLThmMmQtYTM1NmEyNTBkNTdhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0435625,dir_5a18030e,The Descent,2005,99,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_FMjpg_UX1000_.jpg
tt1142800,dir_f9a63be9,Madea Goes to Jail,2009,103,En,United States,https://m.media-amazon.com/images/M/MV5BMTk1Nzg0MDIxM15BMl5BanBnXkFtZTcwMjk5ODkyMg@@._V1_FMjpg_UX1000_.jpg
tt0491203,dir_a8b5260e,Tulip Fever,2017,105,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BM2QzMDA2OTMtMjU4Ny00MmUzLTljNWYtYWRkYWY4MmYxM2UwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt26730336,dir_e75eff36,While You Were Sleeping,1995,103,En,United States,https://m.media-amazon.com/images/M/MV5BNTA0MGE5YTctNDM3MC00ZmE1LTk4OGUtODhlOGRmOWE5ODNhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3011894,dir_4f7187b7,Wild Tales,2014,122,En,Argentina,https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_FMjpg_UX1000_.jpg
tt0419749,dir_344f87f5,Find Me Guilty,2006,125,En,Germany,https://m.media-amazon.com/images/M/MV5BNTYzYjBhM2MtY2ZmNS00ZDQ1LWE1MDktNGY0ZmQ4NzI3ODIzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt31548844,dir_91bd6035,Testament,1983,90,En,United States,https://m.media-amazon.com/images/M/MV5BNzVhN2JjMTUtOTBkMC00ZjkzLWFmMzAtNDJjNmNiNjBhMzcwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0118750,dir_0f6a7b96,Booty Call,1997,79,En,United States,https://m.media-amazon.com/images/M/MV5BM2VjZDI1NTktNzM0ZC00MzFkLThkMWQtOTFmZWMzZGYzZGQ1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1587310,dir_09208a8d,Maleficent,2014,97,En,United States,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_FMjpg_UX1000_.jpg
tt0120478,dir_9542c6bc,Star Kid,1997,101,En,United States,https://m.media-amazon.com/images/M/MV5BMTY3NjkzNTctYzY3NS00MTM2LTlkNzQtNTgyNmE5MjU1MjM4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087921,dir_29980c49,Places in the Heart,1984,111,En,United States,https://m.media-amazon.com/images/M/MV5BOGU1OWVhZDMtNWI2My00OWM5LWE4YmUtOWYwZjcxZWY1NDJlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0167427,dir_1814fe9a,Superstar,1999,81,En,United States,https://m.media-amazon.com/images/M/MV5BNzEwZGRiMzItMzY2Ny00NTBjLWE5ZTItOTE4Zjc5MmRiZDcyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0180052,dir_9ae87fa6,The Adventures of Pluto Nash,2002,95,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ4NTMwODQwNV5BMl5BanBnXkFtZTYwNTg0Nzk2._V1_FMjpg_UX1000_.jpg
tt0181536,dir_12a54980,Finding Forrester,2000,136,En,United States,https://m.media-amazon.com/images/M/MV5BMTk5MjQ4MjcyOF5BMl5BanBnXkFtZTYwNTMzODg2._V1_FMjpg_UX1000_.jpg
tt1457767,dir_49d24a15,The Conjuring,2013,112,En,United States,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_FMjpg_UX1000_.jpg
tt0125022,dir_90d78461,Heartbreakers,1984,98,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ2NjE3NjQzOF5BMl5BanBnXkFtZTcwMDIwOTA0NA@@._V1_FMjpg_UX1000_.jpg
tt1748179,dir_75813bfa,Red Lights,2012,114,En,Spain,https://m.media-amazon.com/images/M/MV5BMTQzMjYwNTc2M15BMl5BanBnXkFtZTcwMTY0Mjc4Nw@@._V1_FMjpg_UX1000_.jpg
tt0182295,dir_6345dfaf,Love's Labour's Lost,2000,93,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTYxMjYzMDY4N15BMl5BanBnXkFtZTcwODU5ODEyMQ@@._V1_FMjpg_UX1000_.jpg
tt0204700,dir_167d0f79,Trouble Every Day,2001,101,En,France,https://m.media-amazon.com/images/M/MV5BMGIyNmVlYzEtODNkZi00NjdjLWExNDctZWFiM2FhYzgzNTkwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0097474,dir_0104e325,Halloween 5: The Revenge of Mi,1989,96,En,United States,https://m.media-amazon.com/images/M/MV5BMTI2MWRkMzUtNGI2OC00MzA1LTkwMjEtZGRkOTk3ZjU1MjIxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2109184,dir_8d1ec3f3,Paranormal Activity 4,2012,88,En,United States,https://m.media-amazon.com/images/M/MV5BNjAxMzM0MjYwM15BMl5BanBnXkFtZTcwMjMwMjAyOA@@._V1_FMjpg_UX1000_.jpg
tt2318092,dir_2745df20,Endless Love,1981,116,En,United States,https://m.media-amazon.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_FMjpg_UX1000_.jpg
tt0120623,dir_29b840d9,A Bug's Life,1998,95,En,United States,https://m.media-amazon.com/images/M/MV5BNGI3Mjc1ZjUtYTJhYS00NjBiLTgyYjctODU5NTNlMWJiYjYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt32383425,dir_0468bbc0,Dragonfly,2002,104,En,United States,https://m.media-amazon.com/images/M/MV5BNDhhMDQ4MjEtNWZiNi00OTNhLTkyMTctNTIxM2M2NTFmMmM4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0089927,dir_bafc9abb,Rocky IV,1985,91,En,United States,https://m.media-amazon.com/images/M/MV5BNjJiYzRiYWMtZTgyZC00YjliLWIwZWMtZTJlYjkyYzc2MDMxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119896,dir_5f62df19,Picture Perfect,1997,101,En,United States,https://m.media-amazon.com/images/M/MV5BZDVkM2I3ZTgtNmQ0YS00M2M3LWJhMzYtOWJjZjA3ZWRmOGY4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2771200,dir_3e052681,Beauty and the Beast,1991,84,En,United States,https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_FMjpg_UX1000_.jpg
tt4196776,dir_219111b9,Jason Bourne,2016,123,En,United States,https://m.media-amazon.com/images/M/MV5BMzY3Y2Q3MmUtZmU3MC00OWMxLWIwNDMtNDA4MmViMTUxYjYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100211,dir_dba28345,Music Box,1989,124,En,United States,https://m.media-amazon.com/images/M/MV5BNmUwOTFmOTYtMzAyNy00MGQ3LThjYWEtYmY3NGQyNzNmNWQ3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120598,dir_5df03aa2,Barney's Great Adventure,1998,76,En,Canada,https://m.media-amazon.com/images/M/MV5BMjVjZGQ5YTItYzZjYy00OWM4LWE0NTQtMTY3YTIzNTMzYThjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0100142,dir_fc277ff8,Metropolitan,1990,98,En,United States,https://m.media-amazon.com/images/M/MV5BODNlNmUxZDEtYTVhYy00M2RhLTlhZjUtYjA3Y2M0NjA3ODFhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0212338,dir_32f7c853,Meet the Parents,2000,108,En,United States,https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087399,dir_9087204a,Heavenly Bodies,1984,90,En,Canada,https://m.media-amazon.com/images/M/MV5BMzEyY2UxY2ItM2JkNi00ZTNmLWEwYWYtZTU4YWYyNmRiZWQ5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0088930,dir_3542ffa5,Clue,1985,94,En,United States,https://m.media-amazon.com/images/M/MV5BMzMwZTY3ZGItYTY3Zi00YTRmLWE3Y2UtYWE1NmMwZDVjMmYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0116168,dir_eb2134bc,Eddie,1996,100,En,United States,https://m.media-amazon.com/images/M/MV5BM2UwZWQ0NWMtMWEzYi00NDk4LTg3MTEtMjM2MGFlNGFhYWUzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0113862,dir_b48a0e09,Mr. Holland's Opus,1995,143,En,United States,https://m.media-amazon.com/images/M/MV5BZGJkOTFkYjEtNzg5Zi00NWIyLTkyN2QtMDExNjk1NTg1NTQ1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0335245,dir_c717c6f1,The Ladykillers,2004,104,En,United States,https://m.media-amazon.com/images/M/MV5BMTYwNjUxMTYzM15BMl5BanBnXkFtZTYwNjgwMjY3._V1_FMjpg_UX1000_.jpg
tt0274812,dir_a170c7a8,Secretary,2002,107,En,United States,https://m.media-amazon.com/images/M/MV5BMjA5ODIzMTQ4M15BMl5BanBnXkFtZTYwMDgwNDA3._V1_FMjpg_UX1000_.jpg
tt0117979,dir_dc203e81,The Truth About Cats & Dogs,1996,97,En,United States,https://m.media-amazon.com/images/M/MV5BMmZmYzFiOWQtZDkxYS00Y2NhLWI3ODktZjU2Yzk4ZDNiMzU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2937898,dir_97192b54,A Most Violent Year,2014,125,En,United States,https://m.media-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_FMjpg_UX1000_.jpg
tt0087344,dir_a81d7a07,Godzilla 1985,1985,87,En,Japan,https://m.media-amazon.com/images/M/MV5BNjVjYzM0MDAtMGU1Yy00ZmUwLTk2Y2MtNWQyY2I1NWFjNzRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0094169,dir_5e283268,Tough Guys Don't Dance,1987,110,En,United States,https://m.media-amazon.com/images/M/MV5BMjI1MDk4NjE0OV5BMl5BanBnXkFtZTcwMjExODM5NA@@._V1_FMjpg_UX1000_.jpg
tt0108065,dir_a4248a24,Searching for Bobby Fischer,1993,109,En,United States,https://m.media-amazon.com/images/M/MV5BYjhmMDU3MTctN2M3Ny00YTBhLWExZmUtYmRlZTAxNDhmZTQ1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0760329,dir_013875ed,The Water Horse,2007,112,En,New Zealand,https://m.media-amazon.com/images/M/MV5BMTc1MjcxMjg5OV5BMl5BanBnXkFtZTcwNDE1NzYzMw@@._V1_FMjpg_UX1000_.jpg
tt0373283,dir_5792c84c,Saints and Soldiers,2003,90,En,United States,https://m.media-amazon.com/images/M/MV5BMjA5NDEyNjg3NV5BMl5BanBnXkFtZTYwNDMyMjk2._V1_FMjpg_UX1000_.jpg
tt0368226,dir_2866b877,The Room,2003,99,En,United States,https://m.media-amazon.com/images/M/MV5BYmNkMThiODYtZTAzMC00ODJkLTg5MmEtMWIyMGFlZDlkYmNlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1013743,dir_784b72c3,Knight and Day,2010,109,En,United States,https://m.media-amazon.com/images/M/MV5BMTM0Mzg0MzI3Ml5BMl5BanBnXkFtZTcwNjIyNzk1Mw@@._V1_FMjpg_UX1000_.jpg
tt3731562,dir_b104ca22,Kong: Skull Island,2017,118,En,United States,https://m.media-amazon.com/images/M/MV5BMTcwMjcxYTQtYjJlOS00YTE1LWIyZGYtOGRlOTBlMWZmYTliXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0090735,dir_c2442b5a,Black Moon Rising,1986,100,En,United States,https://m.media-amazon.com/images/M/MV5BMzIwMmY5MmMtZmE5Ni00MDE1LWE2ZDAtNWI2ZGVjNDBjNTkwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0102048,dir_f89f123b,Homicide,1991,102,En,United States,https://m.media-amazon.com/images/M/MV5BOWQwMmI3NjktOGZjNC00Y2Y2LTk5YjEtM2U5YmZmZWI2ODFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120866,dir_4724850a,Titus,1999,162,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNWUwZTY1ODAtZDY1ZS00YTJmLThkY2UtNDU1NjA4OTcxNThlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0155753,dir_78039f0a,I'll Be Home for Christmas,1998,86,En,United States,https://m.media-amazon.com/images/M/MV5BZTRhNThlNzEtMGIyOS00ODJkLWE4ZjQtMmM2NThjZDNiMWU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083006,dir_b9e5fbae,Rollover,1981,116,En,United States,https://m.media-amazon.com/images/M/MV5BYjk2ZDU2YjktMjkxYS00ZGE2LThjNTItNmFjMjE5YjU0OTc4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt15165236,dir_1a7bcc18,The Hand,1981,104,En,United States,https://m.media-amazon.com/images/M/MV5BNjEyODE4NjQtNDMwNS00MzI1LWEwMjItNWY5YWJmNDdiMTJjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0105480,dir_14894a5b,Storyville,1992,113,En,United States,https://m.media-amazon.com/images/M/MV5BMjdiMDFlZDYtNjFkNy00MDg3LWExMDYtMWEzY2M5ZGM4NjBhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0480687,dir_1044f803,Hall Pass,2011,105,En,United States,https://m.media-amazon.com/images/M/MV5BMTc4MzIxNTYwNl5BMl5BanBnXkFtZTcwNzE4MjE0NA@@._V1_FMjpg_UX1000_.jpg
tt0092890,dir_25b44d4e,Dirty Dancing,1987,100,En,United States,https://m.media-amazon.com/images/M/MV5BZmIwZjA1NzUtNTA0OS00OWMyLWE5MzctM2RjOWYxZjQyZDdmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0795368,dir_d257c1b5,Death at a Funeral,2007,90,En,United States,https://m.media-amazon.com/images/M/MV5BMjE4OTIyNTM1MF5BMl5BanBnXkFtZTcwMjUzNTg0MQ@@._V1_FMjpg_UX1000_.jpg
tt0120142,dir_ba5e0909,The Sixth Man,1997,107,En,United States,https://m.media-amazon.com/images/M/MV5BZWUyYzI1M2MtZDhkYi00ODk1LTkyZmYtZWI2OTFiNDA2ODA1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1097011,dir_8202812c,Naked Killer,1992,89,En,Hong Kong,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt0118826,dir_0d7f7cf4,The Castle,1997,85,En,Australia,https://m.media-amazon.com/images/M/MV5BYWYwODcxZDEtMDZjZi00OGMyLThkMjItYTNmYmZiMThjNDA2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0094964,dir_3a6fe23b,Dead Ringers,1988,116,En,Canada,https://m.media-amazon.com/images/M/MV5BYTMwZDViNDMtZGJjNC00YzM4LWFiN2YtZjVjNjAwOWNjMTIxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0338348,dir_375e8054,The Polar Express,2004,100,En,United States,https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_FMjpg_UX1000_.jpg
tt0118771,dir_8d263bbd,Breakdown,1997,93,En,United States,https://m.media-amazon.com/images/M/MV5BMjhiODJmOWQtNGYwZi00NjFmLWFiNTMtZjZhNTJiMTJmNjhjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0103074,dir_e3107edd,Thelma & Louise,1991,130,En,United States,https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_FMjpg_UX1000_.jpg
tt5580036,dir_255b1cb1,"I, Tonya",2017,119,En,United States,https://m.media-amazon.com/images/M/MV5BMjI5MDY1NjYzMl5BMl5BanBnXkFtZTgwNjIzNDAxNDM@._V1_FMjpg_UX1000_.jpg
tt0117731,dir_06b43f1e,Star Trek: First Contact,1996,111,En,United States,https://m.media-amazon.com/images/M/MV5BZjc0OWE1NDMtNjRmMi00ZDc2LWI2ZmQtNzEwNWU4Nzg4NDA5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1185416,dir_27d8f6a1,When in Rome,2010,91,En,United States,https://m.media-amazon.com/images/M/MV5BYWEyNGY4NGEtOTkxMS00ODljLThhYmUtODRkY2I2YjAxODQ5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0102958,dir_d60993df,Sólo con tu pareja,1991,94,En,Mexico,https://m.media-amazon.com/images/M/MV5BNjcxZTUwNTMtNjc3MS00ZDRlLTkzMmMtZGY4NTkwNjc3MzQ1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0405422,dir_f8b3e6b0,The 40-Year-Old Virgin,2005,116,En,United States,https://m.media-amazon.com/images/M/MV5BMzFiNzU2NjQtZTcwZC00Nzc3LTk3NjEtMDZmMDhmYjQ4NTAwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4354756,dir_a80bfd83,The Wave,2015,105,En,Norway,https://m.media-amazon.com/images/M/MV5BZGI5M2RhMjItNDQ5Yy00ZDJjLThiYzUtMDhkNWU5YjA1NzA1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0430105,dir_d7348611,Four Brothers,2005,109,En,United States,https://m.media-amazon.com/images/M/MV5BMTU4NzM3Njg2NV5BMl5BanBnXkFtZTcwNjU4NDczMw@@._V1_FMjpg_UX1000_.jpg
tt0090685,dir_df0effca,Back to School,1986,96,En,United States,https://m.media-amazon.com/images/M/MV5BMGFhMzM3MDYtNzU2Mi00MTczLWIzOGMtNzU0NjZiYjQ3NWU5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0478304,dir_c682b9b0,The Tree of Life,2011,139,En,United States,https://m.media-amazon.com/images/M/MV5BMTMwNjQ0NjMzN15BMl5BanBnXkFtZTcwNjMxMTkyNA@@._V1_FMjpg_UX1000_.jpg
tt2370248,dir_41acf0f0,Short Term 12,2013,96,En,United States,https://m.media-amazon.com/images/M/MV5BNzQ1MjQzMzM3OF5BMl5BanBnXkFtZTcwMzg3NzQ3OQ@@._V1_FMjpg_UX1000_.jpg
tt31183803,dir_c382873e,A Prayer for the Dying,1987,107,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTI0ZjU0MjgtNzdjMi00ZDkzLTlmOWMtZjFkYjVlYWY0NDgwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
