actor_id,name,birth_year,nationality,gender
nm3962646,Todd T Taylor,1984,FR,M
nm0856040,Mark Terry,1981,KR,M
nm6959982,Joshua Tran,1973,US,M
nm0907566,Bob Walker,1980,IT,F
nm11297642,Stephen Warren,1989,DE,M
nm10414850,Benjamin Wood,1970,TW,F
nm0192505,Kaley Cuoco,1985,TW,F
nm2556904,Tiffany Espensen,1999,CA,F
nm1314546,Chelsea Handler,1975,IT,F
nm10092046,Dustin Ybarra,1962,FR,M
nm0121620,Carlease Burke,1955,CA,F
nm0019585,Veronica Alicino,1960,TW,F
nm3642249,Django Marsh,2001,IT,M
nm0101031,Billy Bowers,1980,JP,M
nm4381492,Benjamin Moore Jr.,1948,KR,M
nm1436551,Eric McKinnie,1966,KR,M
nm0930927,Joey Williams,1951,FR,M
nm1437042,Tracy Pierce,1993,US,M
nm4381495,Will Cleveland Smith,1989,IT,M
nm3946733,Coleton Ray,1965,IT,M
nm0507239,Greg Lewis,1935,CA,M
nm1017246,Cici Lau,1984,KR,F
nm0526182,Jayden Lund,1966,TW,M
nm2125780,Nick Drago,1962,FR,M
nm1872447,Andre Bauth,1978,ES,M
nm3140568,Shane Cambria,2000,CA,M
nm0205575,Tony Davis,1967,KR,M
nm0219752,Cheryl Dent,1963,KR,F
nm3917836,Zachary Christopher Fay,1958,DE,M
nm13570043,Jack Hopper,1995,TW,M
nm3633763,Prida Moreza,1957,TW,F
nm1067615,Lynne Oropeza,1965,FR,F
nm3420473,Zachary Alexander Rice,1966,US,M
nm3287966,Keith Saltojanes,1984,TW,M
nm3652629,Sophia Strauss,1955,FR,F
nm1336028,Robbie Tucker,1954,ES,M
nm0109192,Susie Bright,1958,US,F
nm0809212,Margaret Smith,1881,DE,F
nm0437328,Ivan Kane,1957,DE,M
nm0724656,Kevin Michael Richardson,1964,TW,M
nm0234270,Edna Doré,1921,UK,F
nm0864875,Heather Tobias,1953,JP,F
nm0544334,Lesley Manville,1956,CA,F
nm0914327,Jason Watkins,1966,KR,M
nm0779399,Judith Scott,1965,UK,F
nm0697527,Cheryl Prime,1959,DE,F
nm0429914,Diane-Louise Jordan,1960,IT,F
nm0065702,Linda Beckett,1948,TW,F
nm0019383,Ali,1943,DE,M
nm1089991,Tom Hiddleston,1981,US,M
nm1130627,Cobie Smulders,1982,CA,F
nm0804592,Jerzy Skolimowski,1938,TW,M
nm5011531,Kirill Nikiforov,1980,CA,M
nm4964257,M'laah Kaur Singh,1991,CA,F
nm1884949,Rashmi Rustagi,1978,JP,F
nm1504650,Warren Kole,1977,US,M
nm1992474,Alicia Sixtos,1988,KR,F
nm2081661,Dieter Riesle,1944,TW,M
nm10420421,Walter Perez,1963,ES,M
nm3912910,Josh Cowdery,1978,ES,M
nm5011644,Katsumi Komatsu,1982,CA,F
nm5011114,Yumiko Komatsu,1966,KR,F
nm5011647,Momoko Komatsu,1981,KR,F
nm0167024,Robert Clohessy,1957,ES,M
nm2222175,Enver Gjokaj,1980,KR,M
nm4545788,Fernanda Toker,1942,DE,F
nm3735990,Andrea Vecchio,1986,FR,F
nm4918222,Robin Swoboda,1995,TW,F
nm11964829,Michael Zhang,1962,ES,M
nm0827191,William Christopher Stephens,1987,IT,M
nm2388379,Kelley Robins Hicks,1980,CA,F
nm0731624,Thomas Roberts,2001,US,M
nm6513693,Davis Allsop,1962,ES,M
nm0025305,Hank Amos,1973,KR,M
nm0026496,Catherine Anderson,1968,ES,M
nm1913412,Ricardo Andres,1950,CA,M
nm12605374,Logan Bennett,1998,JP,M
nm3574485,Mayank Bhatter,1987,UK,M
nm5086074,Sharita Bone,1979,DE,F
nm6162391,Mary Kate Campbell,2001,FR,F
nm6752424,Gene N. Chavez,1964,JP,M
nm5076345,Dale Coffman,1962,UK,M
nm12772390,Ryan Cordaro,1950,JP,M
nm0212925,Robert Dean,1925,DE,M
nm8062071,Jenny Kim Eaves,1969,FR,M
nm6079088,Keith Fausnaught,1976,JP,M
nm6243560,John Fecek,1956,DE,M
nm10219940,Lorena Fernández,1972,KR,F
nm0002073,Lou Ferrigno,1951,DE,M
nm3746962,Dezaré Foster,1948,FR,F
nm8129703,Mariah E. Garcia,2004,CA,F
nm0305400,Richard Garcia,1963,CA,M
nm3838453,Tina Grimm,1959,CA,F
nm5142340,Israel Hall,1984,CA,M
nm5587373,B.J. Halsall,1940,JP,M
nm4785849,Carmen Dee Harris,1945,UK,F
nm7692603,Dominique Henderson,1954,JP,M
nm6825428,Hannah Henriques,1973,UK,F
nm3120423,Moe Hindi,1987,UK,M
nm5602172,Michael Huante,1982,JP,M
nm2436738,Alexander Christopher Jones,1987,UK,M
nm4730053,Carrie Kelley,1961,CA,F
nm6141893,Patrick Kellums,1959,US,M
nm9038634,Great Kim,1943,TW,M
nm5395302,Demoine Kinney,1985,CA,M
nm6923889,Sean Kleefeld,1944,JP,M
nm4466378,Evan Kole,1996,IT,M
nm4984399,Annette Lawless,1964,ES,F
nm4804132,Brandon Matthew Layne,1946,ES,M
nm3200821,Scott Ligon,1989,FR,M
nm4922677,Kimberly J. Mahoney,1944,KR,F
nm2623496,Todd Manes,1975,US,M
nm3220411,David Michael McMillan,1941,UK,M
nm11061697,Sean Meehan,1969,TW,F
nm11686835,Jillian Morgese,1961,CA,F
nm5837859,Chuck Morsher,1987,JP,M
nm4165789,Holly Neelie,1953,ES,F
nm6920886,Caleb Daniel Noal,2001,FR,M
nm4946549,Donn R. Nottage,2002,ES,M
nm0639633,Joseph O'Brien,1996,TW,F
nm14738565,Jeremy Orr,1954,DE,M
nm4567212,Nate Paige,1983,US,M
nm0658358,Martin Palmer,1968,TW,F
nm0672775,Francisco Peramos,1980,IT,F
nm4600800,Maria Perossa,1964,KR,F
nm4539833,Caleb Pieplow,1956,JP,M
nm11399599,Frank Powers,1959,CA,M
nm6138315,Jaime Powers,1971,IT,M
nm15531588,Darrell Primm,1955,TW,F
nm4103423,Kelly Ruble,1961,ES,M
nm3969817,Mako San,1981,KR,M
nm10859584,Gina Sarno,1946,CA,F
nm4646760,Erin Scerbak,1952,FR,F
nm5927312,Robert B. Schneider IV,1955,FR,M
nm4045882,Shaun V. Scott,1966,IT,M
nm5297864,Alonda Shevette,1950,CA,F
nm0833779,Colin Strause,1976,ES,M
nm4243229,Robert P. Thitoff,1946,UK,M
nm0858866,George Thomas,1961,ES,M
nm13397315,JT Tomangi,1984,CA,M
nm6883870,Robert D. Torres,1992,JP,M
nm5885914,Jerry Lee Tucker,1969,FR,M
nm4339016,Tai Urban,1941,US,M
nm4016199,Sandra Weston,1981,UK,F
nm10539729,Jasmine With,1968,UK,F
nm7919718,Chase Ziegler,1956,IT,M
nm3510000,Seth Zielicke,1943,TW,M
nm0408684,Joyce Ingalls,1950,JP,F
nm0811405,Arlen Dean Snyder,1933,KR,M
nm0453299,Lincoln Kilpatrick,1932,TW,M
nm0290632,Ramón Franco,1963,TW,M
nm0001268,Estelle Getty,1923,US,F
nm0888792,Victoria Vanderkloot,1988,IT,F
nm0064326,Richard Beauchamp,1950,ES,M
nm0077493,Bill Berry,1943,FR,M
nm0105743,Eddie Braun,2002,FR,M
nm0202835,BJ Davis,1952,DE,M
nm0594166,Ben Mittleman,1950,IT,M
nm0601189,Estelle Moore,1958,UK,F
nm0635760,Aaron Norris,1951,UK,F
nm0740185,Frank Ronzio,1920,TW,M
nm0803058,Ramon Sison,1929,FR,M
nm0940960,Lenore Woodward,1914,UK,F
nm0957905,Michael Zorek,1960,CA,M
nm0797830,Adam Silbar,1965,DE,M
nm0279879,Jeff Fishman,1957,CA,M
nm0725223,Deborah Richter,1961,IT,F
nm0390047,Tami Holbrook,1949,CA,F
nm0304439,Gayle Gannes,1989,JP,F
nm0512707,Heather Ling,1964,IT,F
nm0418923,Clark Jarrett,1954,FR,M
nm0634729,Kerry Noonan,1960,KR,F
nm0741648,Roger Rose,1958,ES,M
nm0160545,David Christopher,1950,JP,M
nm0395064,Suzi Horne,1947,JP,F
nm0810059,Sunny Smith,1947,JP,F
nm0170589,Janet Cole Notey,1951,IT,F
nm0254889,June Ellis,1926,TW,F
nm0588630,John Miller,1896,IT,M
nm0646806,Dan Oliver,1989,FR,M
nm0815456,James Sotirakis,2000,ES,M
nm0673668,Valerie Perfit,1999,UK,F
nm0167063,Benny Clorey,1973,CA,M
nm0089704,Shari Blum,1949,JP,F
nm0773775,Dawn Schneider,1995,US,F
nm0268369,Beth Farrelly,1983,IT,F
nm6569891,Ice Cold Crew,1949,CA,M
nm0814322,Obadina Songobumi,2002,UK,M
nm0390248,Otis Tyrone Holden,1999,DE,M
nm0462397,Rick J. Koch,1962,TW,M
nm0431867,Ross Judd,1943,IT,M
nm0127958,Terry Caccia,1954,US,M
nm6569892,Koreen Tyler,1953,FR,M
nm0177801,James Coons,1952,IT,M
nm0770740,Robin Schell,1953,UK,M
nm0176700,James Conway,1997,US,M
nm0740074,Ruben Roney,2000,FR,M
nm0651591,Robert Osborn,1977,IT,M
nm0344394,Robert Gruenberg Jr.,1983,ES,M
nm0003328,Peter Foldy,1964,DE,M
nm0322835,Cary Glieberman,1950,ES,F
nm0323665,John Gocha,1958,DE,M
nm0230822,Michael Dolan,1965,ES,M
nm0416436,Don James,1990,DE,M
nm0630057,Michael A. Nickles,1968,KR,M
nm0842476,Tommy Swerdlow,1962,ES,M
nm0001836,Steven Weber,1961,ES,M
nm0157905,Kieu Chinh,1937,KR,F
nm0329065,Doug Goodman,1964,JP,M
nm0658630,J.C. Palmore,1991,KR,M
nm0887982,J.D. Van Sickle,1990,ES,M
nm0714061,Brad Cassini,1967,IT,M
nm1149193,Bernhard Floedl,1941,ES,M
nm8678308,Baron Jackson,1983,FR,M
nm0819416,Berto Spoor,1946,CA,M
nm0883062,Alan Vafides,1989,JP,M
nm0888412,Le Thanh Van,1954,TW,F
nm0001172,Christopher Eccleston,1964,TW,M
nm11176286,Joshua Hill,1956,DE,M
nm10784591,Colin Morgan,2005,IT,F
nm0283912,Adam Fogerty,1969,TW,M
nm0706842,Mel Raido,1977,US,M
nm4704973,Major.,1986,ES,M
nm6351089,Millie Brady,1993,US,F
nm0556647,Chris Mason,1967,KR,M
nm0860731,Stephen Thompson,1958,ES,M
nm5473782,Taron Egerton,1989,CA,M
nm0273159,Alex Ferns,1968,IT,M
nm1511302,Martin McCreadie,1943,KR,M
nm2397390,Sam Hoare,1981,TW,M
nm0280238,Frankie Fitzgerald,1985,CA,M
nm0316273,Alex Giannini,1937,DE,M
nm10802853,Samantha Pearl,1958,TW,F
nm1169489,Mark Theodore,1949,ES,M
nm0147351,Lara Cazalet,1971,FR,F
nm4334838,Nick Hendrix,1985,CA,M
nm0038754,Robert Ashby,2003,KR,M
nm0939770,Jane Wood,1886,IT,F
nm0571373,Jon McKenna,1949,TW,M
nm13219002,John Sears,1985,IT,F
nm0007122,Stephen Lord,1926,TW,F
nm6682745,Ashley Byam,1987,ES,M
nm4420218,Clive Aitkins,1995,FR,M
nm6682910,Fraser Andrews,1980,IT,M
nm11049886,Francesca Bennett,1972,US,M
nm5315392,Jimmy 'The Bee' Bennett,2002,US,M
nm1665050,Martin Bishop,1970,KR,M
nm5580482,Andy Blithe,1989,TW,M
nm5195435,Ancuta Breaban,1985,FR,F
nm10711211,Steve Brunton,1978,KR,M
nm7790985,Jon Callaway,1987,FR,M
nm0139750,John Carr,1904,UK,M
nm6110810,Alan Chimes,1975,IT,M
nm6866625,Christian Di Sciullo,1992,JP,M
nm7535103,Shola Ebofin,1997,IT,M
nm11468270,Holly Field,1996,TW,M
nm0450973,Ellie Fox,1976,DE,F
nm5624434,Claire Greasley,1950,FR,F
nm3418561,Abigail Halley,2004,KR,F
nm12378087,Jack Hamson,1950,CA,M
nm7072731,Adam Hypki,1954,DE,M
nm0413410,Danny Jackson,1928,UK,M
nm6346876,Steven J. Jobes,1982,ES,M
nm6539437,Paul Kerry,1949,UK,M
nm7404165,Nick Longland,1967,UK,M
nm4235354,Darren Luckin,2000,ES,M
nm5597320,Sonia Mason,1969,IT,F
nm3414490,Jackson Milner,1998,ES,M
nm11080826,David Mott,1968,TW,M
nm5862046,Campbell Muirhead,1969,UK,M
nm10171218,Josh Myers,1968,DE,F
nm6860649,Philip Myklebust,1979,JP,M
nm4758538,Debbie J. Nash,1999,KR,F
nm7255636,Celina Nessa,2002,IT,F
nm5810988,Tyrone Nestor,1943,FR,M
nm6884559,Tom Ogg,1990,FR,M
nm2774738,Julia Papp,1984,IT,F
nm0662631,Stephen Parker,1948,JP,M
nm4474061,Christophe Philipps,1977,US,M
nm5383458,Scott Plumridge,2004,DE,M
nm5717807,Glenn Power,1957,TW,F
nm6746411,Harry Rippon,1958,US,M
nm1490847,Katherine Rodden,1975,UK,F
nm4345714,Tiger Rudge,1966,TW,F
nm10273647,James Thomas Scott,1978,FR,F
nm7523947,Teresa Shaughnessy,1957,JP,F
nm2493284,Tristan Teller,1991,DE,M
nm1146882,Tom Urie,1969,FR,M
nm1074991,Roy Vincent,1968,CA,F
nm3995471,Craig Van Hook,1973,IT,M
nm4747999,Angelo Anthony Pizza,1980,ES,M
nm0991810,Mahershala Ali,1974,IT,M
nm5584565,John Facci,1968,ES,M
nm0876301,Tula,1943,TW,F
nm0672222,Penny,1985,FR,M
nm4656396,Cynthia Pelletier-Sullivan,1965,CA,F
nm5583968,Mackenzie Trainor,1989,FR,M
nm5583554,Nicole Califano,1974,ES,F
nm1699530,Shannon Plumb,1970,DE,F
nm5583918,Tracey Agustin,1940,KR,F
nm1548983,Ean Egas,1974,IT,M
nm5583922,Bob Dieterich,2001,UK,M
nm14227904,Thomas Mattice,1968,IT,M
nm14776644,Adam Nowicki,1991,US,F
nm4650532,Mark J. Caruso,1972,KR,M
nm5584785,G. Douglas Griset,1975,ES,M
nm3545377,Gail Martino,2002,IT,F
nm5584525,Dorothy Rutherford,1970,KR,F
nm0824633,Paul Steele,1948,JP,F
nm2057434,Gabe Fazio,1953,US,M
nm5584862,Travis Jackson Campbell,1956,DE,M
nm4635542,Jan Libertucci,1973,US,F
nm4631814,Subrina Dhammi,1949,TW,F
nm5584591,Heather Chestnut,1962,UK,F
nm0780427,Greta Seacat,1944,US,F
nm1478790,Luke Pierucci,1942,JP,M
nm4645375,Jessica Layton,1991,UK,F
nm5584020,James J. Gleason,1942,DE,M
nm1710309,Emory Cohen,1990,UK,M
nm1035729,Joe B. McCarthy,1990,JP,M
nm5259990,Jefrey Pollock,1942,US,M
nm1987578,Lynette Howell Taylor,1979,FR,F
nm4218218,Sarah Curcio,1947,CA,F
nm0072924,Ephraim Benton,1966,JP,M
nm5583529,Adriel Linyear,1979,CA,M
nm0338062,Kevin Green,1999,DE,F
nm4659680,Jennifer Sober,1943,DE,F
nm11429649,Melissa Mills,1987,ES,F
nm5584206,Alex Pulling,1961,KR,M
nm5584413,Dante Shafer,1991,FR,M
nm4571086,Kayla Smalls,1948,JP,F
nm4644390,Frank J. Falvo,1956,FR,M
nm5584286,Leah Bliven,1957,DE,F
nm10348119,Whitney Hudson,1984,IT,M
nm5584836,Breanna Dolen,2004,US,F
nm5584245,Hugh T. Farley,1989,FR,M
nm12275511,Tyler Ayers,2004,JP,F
nm4631240,Jeremiah Bagley,1946,DE,M
nm10477516,Mike Barry,1999,ES,F
nm4767322,Maria Bianchi,1967,US,F
nm3978966,Jonathan Campano,1977,DE,M
nm5329476,Jeremie Carlson,2004,ES,M
nm4639982,Dean Denisio,1953,TW,M
nm4645639,George Forrester,1950,UK,M
nm4640891,Karen Gazda,1943,CA,F
nm13012477,Jerry Gretzinger,1996,US,F
nm11369329,Teja Rose Jones,1952,TW,M
nm3919674,Ron Komora,1946,FR,M
nm3504943,Andrew Krakat,1947,ES,M
nm5229869,Jennifer Lefsyk,1994,DE,F
nm5179345,Marybeth Leo-Smullen,1970,IT,F
nm4541755,Benjamin Lott,1999,DE,M
nm4451368,Sabrina Lott,1957,KR,F
nm0002514,Michael Marino,1961,CA,M
nm3326290,Lindsay McKearn,2001,KR,F
nm10910775,Kimberly Moore,1990,IT,F
nm1719678,Mark Musto,1997,ES,M
nm2618835,Byron Nilsson,1987,JP,M
nm4643930,Emilio Pagan-Yourno,1950,FR,M
nm15850900,Frank Palangi,1949,DE,M
nm0622051,Jim Powers,1971,DE,F
nm0694621,Steve Powers,1955,ES,M
nm2304955,Daniel Rayome,1966,UK,M
nm3806018,Don Rittner,1983,US,M
nm4650398,Steve Ritzko,1986,ES,M
nm0730914,Casey Roberts,1901,IT,F
nm0739234,John Romeo,1940,KR,M
nm8492018,Noel Savoy,1953,FR,M
nm5770534,Erwin Urias,1987,JP,M
nm10395279,Sam Wagner,2002,FR,M
nm11134463,Prabhas,1960,CA,M
nm3601766,Shraddha Kapoor,1987,KR,F
nm1778703,Neil Nitin Mukesh,1982,TW,M
nm3808948,Vennela Kishore,1980,FR,M
nm10172702,Arun Vijay,1978,KR,F
nm1388463,Prakash Belawadi,1968,US,M
nm1907272,Evelyn Sharma,1986,TW,F
nm0990671,Mandira Bedi,1972,KR,F
nm5036526,Supreeth Reddy,2002,US,M
nm0542498,Mahesh Manjrekar,1953,JP,M
nm0025627,Tinnu Anand,1945,TW,M
nm10208148,Jacqueline Fernandez,1979,FR,F
nm0659233,Chunky Pandey,1962,FR,M
nm11044361,Karthiikeyan Krishna,1946,CA,M
nm10484265,Irfan Ahmed Syed,1941,DE,M
nm4317833,Rik Aby,1956,ES,M
nm11044368,Tiger Ali,1969,KR,M
nm10178176,Aravind,1974,DE,M
nm10938813,Madhu Babu,1976,JP,M
nm4442569,Joy Badlani,1945,TW,M
nm8232982,Abhay Bethiganti,1971,CA,M
nm0080238,Tanikella Bharani,1954,JP,M
nm12049741,Bharat Bhatia,1982,KR,M
nm12750544,Jim Carney,1978,US,F
nm11044377,Majili Chandu,1966,IT,M
nm10948496,Damini Chopra,1989,TW,F
nm8951204,Captain Chowdary,1944,ES,M
nm0222181,Devan,1952,JP,M
nm3787189,Burjor Dustoor,1985,TW,M
nm11044379,Rajanala Eshwar,1943,FR,M
nm4903281,Philip Fornah,1944,UK,M
nm4113243,Karim Hajee,1968,DE,M
nm1350569,Harshavardhan,1996,DE,M
nm11044365,Franaita Jijana,1979,CA,F
nm0431403,Joy,1952,TW,F
nm2234698,Pradeep Kabra,1958,UK,M
nm1796211,Bikramjeet Kanwarpal,1968,FR,M
nm11044375,Maazam Ali Khan,1986,KR,M
nm10707029,Mukhtar Khan,1992,IT,M
nm7713217,Vijaya Murthy,1976,US,F
nm10103598,Kanij Koirala,1967,UK,M
nm14873814,Deepak Kripalani,1971,CA,M
nm0474898,Sunil Kumar,1989,FR,M
nm5701208,Sharath Lohitashwa,1972,FR,M
nm15615853,Tuks Tad Lungu,1992,CA,F
nm1714868,Duvvasi Mohan,1957,KR,M
nm7156072,Sridhar Naana,1961,DE,M
nm11044360,Jeevan Naidu,1982,IT,M
nm10002302,Brian Nathan Siegal,1956,TW,M
nm15352023,Krzysztof Ogonek,1969,US,F
nm7961730,Mirko Quaini,1958,FR,M
nm11044358,RudraPrakash Raju,1955,IT,M
nm11044380,Guda Ramakrishna,1996,US,M
nm11044369,Anil Ramoji,1960,DE,M
nm11044381,Sandeep Reddy,2000,JP,M
nm11044367,Somitri Reddy,1997,IT,M
nm10590435,Sanjay Roy,1942,JP,M
nm8001774,Naveen Sanaka,1956,UK,M
nm3389851,Arvind Wahi,1987,US,M
nm10958942,Sunny Viva,1986,CA,M
nm4432942,Sunil Vishrani,1971,TW,M
nm10044800,Ravi Varma,1946,UK,M
nm9867673,Temper Vamsi,1983,US,M
nm14904129,Tomas Tomas,1972,US,F
nm12311366,Gemini Suresh,1973,IT,M
nm11044364,Baby Sudheeksha,1947,JP,F
nm12405387,Sravan,1977,UK,M
nm9253542,Ajit Shidhaye,1957,CA,M
nm0788857,Amit Sharma,1959,US,F
nm11044376,Shanu,1955,ES,M
nm1444606,Michael Segál,1974,US,M
nm11044366,K. Saritha,1967,KR,F
nm10067957,Sandeep,1988,ES,M
nm11361804,Shyraa Roy,1997,TW,F
nm8215821,Gizelle Basiri,1967,DE,F
nm12965707,Suraj Beera,1983,UK,M
nm12608848,Md Anan Islam,2004,US,M
nm11488622,Roman Khan,1971,TW,M
nm11044370,Malhottra Shivam,1971,US,M
nm13253125,Samiran Singh,1978,ES,M
nm13347479,Ankit Soreng,1970,TW,M
nm0838520,Suman,1959,FR,M
nm0032399,Phyllis Applegate,1930,JP,F
nm3831009,Troy Lindsey Brown,1992,IT,M
nm0130579,Fredella Calloway,1944,DE,F
nm0141526,Cheryl Carter,1948,JP,F
nm1359225,Juka Ceesay,1991,UK,F
nm0203508,Tommy Davidson,1963,KR,M
nm3026577,Lucky Davis,1969,TW,M
nm3755216,Nicholas Earley,1982,UK,M
nm6515487,Jason Jack Edwards,2004,US,M
nm0263039,Mary Evans,1966,ES,F
nm2953590,Cory Gluck,2001,US,M
nm2792932,Erika Vution,1986,ES,F
nm0433204,Justine Joli,1980,ES,F
nm0439928,Izetta Karp,1986,FR,F
nm0449900,John Kerry,1943,JP,M
nm0823011,Charmane Star,1979,DE,F
nm2513187,Daniel Leavitt,1986,ES,M
nm0506993,Buddy Lewis,1916,KR,M
nm0507584,Neil Lewis,1951,DE,M
nm0522287,Buddy Love,1988,UK,M
nm0005213,Brian McKnight,1969,DE,M
nm0573140,James McManus,2005,TW,M
nm13504405,Jessica Moreno,1945,DE,F
nm0011364,Stacy Adams,1990,DE,F
nm3754540,Tumani Nicole,1955,DE,F
nm3754526,Victor Orlando,1977,TW,M
nm10478407,Candace Rice,1953,JP,F
nm3755195,Akhir Shabazz Regains,1972,JP,M
nm2789769,Edwina Snowden,1988,KR,F
nm3733886,Brittney Sorensen,1987,ES,F
nm1482438,Nakia Secrest,1983,TW,F
nm11291167,Ben Tan,1949,DE,F
nm2296000,Baron Vaughn,1980,TW,M
nm1456793,Jimmy Walker Jr.,1949,DE,M
nm0924121,Lee Whittaker,1996,TW,F
nm0930116,Billy 'Sly' Williams,1968,TW,M
nm0946382,Cedric Yarbrough,1973,US,M
nm3829731,Andre Younge,1945,TW,M
nm2536950,Sorana Black,1956,DE,F
nm0141934,Sean Christopher,1946,CA,M
nm5430477,Seth Horinouchi,1995,ES,M
nm1830387,Lauren Mary Kim,1981,JP,F
nm1721561,Jesse Lewis IV,1981,DE,M
nm1416326,Alexis McCombs,1977,UK,F
nm0585441,K.J. Middlebrooks,1985,FR,M
nm3075901,Kevin Murry,1952,ES,M
nm3733827,Loren Oden,1994,DE,M
nm2286686,Garen Petrossian,1968,JP,M
nm2755503,John Rhymes,1977,US,M
nm2137158,Charlotte Stokely,1986,KR,F
nm1218757,Keir O'Donnell,1978,ES,M
nm2263115,Raini Rodriguez,1993,KR,F
nm0004309,Shirley Knight,1936,IT,F
nm1586772,Stephen Rannazzisi,1977,CA,M
nm0273946,Adam Ferrara,1966,JP,M
nm2290876,Adhir Kalyan,1983,DE,M
nm0885018,Mike Vallely,1970,CA,M
nm10758970,Mike Escamilla,1942,TW,M
nm0254893,Jason Ellis,1971,FR,M
nm0655517,Jason Packham,1972,FR,M
nm1027501,Rick Thorne,1969,ES,M
nm10162294,Victor Lopez,1955,UK,F
nm1535093,Natascha Hopkins,1980,IT,F
nm1561382,Mookie Barker,1945,CA,M
nm1573849,Richie Minervini,1951,UK,M
nm1014982,Brie Hill Arbaugh,1960,KR,F
nm0478518,Steffiana De La Cruz,1974,TW,F
nm2634746,Tyler Spindel,1996,KR,M
nm1008015,Bas Rutten,1965,CA,M
nm3239536,Teresa Zantua,1978,US,F
nm0757993,Dahlia Salem,1971,US,F
nm2701752,Zele Avradopoulos,1982,US,F
nm0033903,Maria Arcé,1977,CA,F
nm0174252,Billy Concha,1963,DE,M
nm0709552,Carl Randall,1898,JP,M
nm3087229,Ruby Wendell,1968,IT,F
nm2153711,Cindi Alex,1994,TW,F
nm2891086,Amber Baldinelli,1981,KR,F
nm1072629,William Bornkessel,1993,FR,M
nm11120705,Mike Burton,2004,UK,F
nm0154722,Cindera Che,1963,FR,F
nm0002428,Nick Davis,2005,CA,M
nm2766205,Stephen DiCenzo,1985,TW,M
nm0257468,Suzanne England,1984,JP,F
nm7437583,Andy Forgit,1943,DE,M
nm2542413,Sari Gagnon,1956,KR,F
nm2339974,David J. Garfield,1969,IT,M
nm2331994,Rob W. Gray,1945,FR,M
nm2988921,Dane Grigas,1954,TW,M
nm3396963,Cody Harter,1981,US,M
nm1971248,Mark Hetherington,1986,IT,M
nm11916181,Louis Holmes,1958,JP,M
nm2959080,Haytham Kandil,1971,CA,M
nm0461014,Michael Knight,1940,IT,M
nm3204383,Seamus Knight,1991,TW,M
nm3917690,Andrew J McGuinness,1997,IT,M
nm2772755,Todd Mello,1941,CA,M
nm0614672,Ron Murphy,1968,JP,M
nm2293597,Scott Neufville,1995,ES,M
nm1518788,Nikki Rapp,1972,DE,F
nm10683977,Kathleen Regan,1947,CA,M
nm1034220,Michael Rich,1945,KR,M
nm14789135,Bradley Robinson,1965,FR,M
nm8730373,Courtney Silveira-Freeman,1948,TW,F
nm0807104,Cate Smit,1947,UK,F
nm10489630,Gustin Smith,1993,KR,M
nm4124451,Ylian Alfaro Snyder,1997,ES,F
nm3818069,Jon Robert Stafford,1992,TW,M
nm5683489,Judson Swinimer,1959,TW,M
nm4509294,Aaron Tourigny,1982,JP,M
nm2899081,Jon Warnock,1991,ES,M
nm3839815,G.A. West,1982,ES,M
nm3701859,Kent R. Williams,1947,FR,M
nm0629195,Adama Niane,1966,ES,M
nm0128801,Stéphane Caillard,1988,CA,F
nm5524273,Paul Hamy,1982,ES,M
nm6120842,Eddy Leduc,1968,ES,M
nm1931558,Hubert Delattre,1973,US,M
nm5839756,Leïla Amara,1965,UK,F
nm6891946,Coline Beal,1943,KR,F
nm2149689,Carine Bouquillon,1942,CA,F
nm10387725,Marie Bourin,1956,KR,F
nm14130540,Zaïre Fataki,1948,CA,M
nm10933066,Charlotte Geiger,1946,UK,F
nm2926160,François Godart,1979,KR,M
nm0259506,Jacques Herlin,1927,IT,M
nm10933067,Matthieu Kacou,1958,FR,M
nm0494626,Carole Le Sone,1968,CA,F
nm1532326,Saverio Maligno,1955,UK,M
nm0557960,Florence Masure,2004,JP,F
nm10933068,Alioune Badara Mbay,1986,CA,M
nm2734897,Emmanuel Plovier,1942,US,M
nm3044475,Emmanuel Rausenberger,1945,KR,M
nm1056113,Mickaël Sabah,1946,JP,M
nm4743277,Jean-Maximilien Sobocinski,1973,ES,M
nm0970329,Alice Taurand,1961,ES,F
nm0875749,Bruno Tuchszer,1975,IT,M
nm10933070,Coralie Wesolowski,1973,IT,F
nm4905992,Emilie Wiest,1956,KR,F
nm7104324,Yacine Benaouda,1947,FR,M
nm10933071,Naëlle Triplet,2002,US,F
nm10933072,Victoria Wabelawa,1975,KR,F
nm2470640,Olivier Bayart,1987,FR,M
nm0102617,Olivier Brabant,1947,US,M
nm0116016,Sébastien Brun,1978,DE,M
nm10933073,Julien Desprez,1988,ES,M
nm10933074,Guillaume Magne,1957,IT,M
nm6131107,Jean-François Riffaud,1948,JP,F
nm4995134,Tony Augé,1995,US,M
nm7610577,Anthony Fouillet,1940,FR,M
nm9374926,Richard Zannini,1972,CA,M
nm0569239,Everett McGill,1945,JP,M
nm0344094,Robin Groves,1945,KR,F
nm0751762,Leon Russom,1941,ES,M
nm0942502,Joe Wright,1970,ES,M
nm0110398,Kent Broadhurst,1940,IT,M
nm0799772,Heather Simmons,1966,UK,F
nm0046490,James A. Baffico,1942,FR,M
nm0281764,Rebecca Fleming,1965,KR,F
nm0601491,Laurens Moore,1919,IT,M
nm0664672,Rick Pasotto,1959,CA,M
nm0248604,Cassidy Eckert,1963,UK,F
nm0908304,Wendy Walker,1960,TW,F
